trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_05時50分_系統151002,05:50:00,05:50:00,6148_01,1,足助病院,0,1
2平日_05時50分_系統151002,05:50:00,05:50:00,6147_01,2,足助病院,0,0
2平日_05時50分_系統151002,05:51:00,05:51:00,6146_01,3,足助病院,0,0
2平日_05時50分_系統151002,05:51:00,05:51:00,6145_01,4,足助病院,0,0
2平日_05時50分_系統151002,05:52:00,05:52:00,6144_01,5,足助病院,0,0
2平日_05時50分_系統151002,05:52:00,05:52:00,6143_01,6,足助病院,0,0
2平日_05時50分_系統151002,05:53:00,05:53:00,6142_01,7,足助病院,0,0
2平日_05時50分_系統151002,05:55:00,05:55:00,6141_01,8,足助病院,0,0
2平日_05時50分_系統151002,05:56:00,05:56:00,6140_02,9,足助病院,0,0
2平日_05時50分_系統151002,05:57:00,05:57:00,6139_02,10,足助病院,0,0
2平日_05時50分_系統151002,05:59:00,05:59:00,6138_02,11,足助病院,0,0
2平日_05時50分_系統151002,05:59:00,05:59:00,6137_01,12,足助病院,0,0
2平日_05時50分_系統151002,06:00:00,06:00:00,6136_02,13,足助病院,0,0
2平日_05時50分_系統151002,06:02:00,06:02:00,6135_02,14,足助病院,0,0
2平日_05時50分_系統151002,06:03:00,06:03:00,6134_01,15,足助病院,0,0
2平日_05時50分_系統151002,06:05:00,06:05:00,6133_01,16,足助病院,0,0
2平日_05時50分_系統151002,06:07:00,06:07:00,6132_02,17,足助病院,0,0
2平日_05時50分_系統151002,06:10:00,06:10:00,6131_01,18,足助病院,0,0
2平日_05時50分_系統151002,06:14:00,06:14:00,6130_01,19,足助病院,0,0
2平日_05時50分_系統151002,06:15:00,06:15:00,6129_01,20,足助病院,0,0
2平日_05時50分_系統151002,06:16:00,06:16:00,6128_01,21,足助病院,0,0
2平日_05時50分_系統151002,06:17:00,06:17:00,6127_01,22,足助病院,0,0
2平日_05時50分_系統151002,06:18:00,06:18:00,6116_01,23,足助病院,0,0
2平日_05時50分_系統151002,06:19:00,06:19:00,6115_01,24,足助病院,0,0
2平日_05時50分_系統151002,06:20:00,06:20:00,6114_01,25,足助病院,0,0
2平日_05時50分_系統151002,06:21:00,06:21:00,6113_02,26,足助病院,0,0
2平日_05時50分_系統151002,06:22:00,06:22:00,6112_02,27,足助病院,0,0
2平日_05時50分_系統151002,06:23:00,06:23:00,6111_02,28,足助病院,0,0
2平日_05時50分_系統151002,06:25:00,06:25:00,6110_01,29,足助病院,0,0
2平日_05時50分_系統151002,06:26:00,06:26:00,6109_02,30,足助病院,0,0
2平日_05時50分_系統151002,06:27:00,06:27:00,6108_01,31,足助病院,0,0
2平日_05時50分_系統151002,06:30:00,06:30:00,6107_01,32,足助病院,0,0
2平日_05時50分_系統151002,06:31:00,06:31:00,6106_02,33,足助病院,0,0
2平日_05時50分_系統151002,06:32:00,06:32:00,6105_01,34,足助病院,0,0
2平日_05時50分_系統151002,06:33:00,06:33:00,6104_02,35,足助病院,0,0
2平日_05時50分_系統151002,06:34:00,06:34:00,6103_02,36,足助病院,0,0
2平日_05時50分_系統151002,06:34:00,06:34:00,6102_01,37,足助病院,0,0
2平日_05時50分_系統151002,06:35:00,06:35:00,6101_01,38,足助病院,1,0
2平日_05時54分_系統161006,05:54:00,05:54:00,6170_01,1,浄水駅,0,1
2平日_05時54分_系統161006,05:55:00,05:55:00,6169_02,2,浄水駅,0,0
2平日_05時54分_系統161006,05:56:00,05:56:00,6290_02,3,浄水駅,0,0
2平日_05時54分_系統161006,05:59:00,05:59:00,6078_02,4,浄水駅,0,0
2平日_05時54分_系統161006,06:00:00,06:00:00,6168_02,5,浄水駅,0,0
2平日_05時54分_系統161006,06:02:00,06:02:00,6167_02,6,浄水駅,0,0
2平日_05時54分_系統161006,06:02:00,06:02:00,6166_01,7,浄水駅,0,0
2平日_05時54分_系統161006,06:03:00,06:03:00,6165_02,8,浄水駅,0,0
2平日_05時54分_系統161006,06:04:00,06:04:00,6164_02,9,浄水駅,0,0
2平日_05時54分_系統161006,06:05:00,06:05:00,6163_02,10,浄水駅,0,0
2平日_05時54分_系統161006,06:06:00,06:06:00,6162_02,11,浄水駅,0,0
2平日_05時54分_系統161006,06:09:00,06:09:00,6161_02,12,浄水駅,0,0
2平日_05時54分_系統161006,06:11:00,06:11:00,6160_02,13,浄水駅,0,0
2平日_05時54分_系統161006,06:12:00,06:12:00,6159_02,14,浄水駅,0,0
2平日_05時54分_系統161006,06:14:00,06:14:00,6158_02,15,浄水駅,0,0
2平日_05時54分_系統161006,06:16:00,06:16:00,6157_02,16,浄水駅,0,0
2平日_05時54分_系統161006,06:17:00,06:17:00,6040_02,17,浄水駅,0,0
2平日_05時54分_系統161006,06:17:00,06:17:00,6156_02,18,浄水駅,0,0
2平日_05時54分_系統161006,06:20:00,06:20:00,6155_01,19,浄水駅,0,0
2平日_05時54分_系統161006,06:27:00,06:27:00,6011_01,20,浄水駅,0,0
2平日_05時54分_系統161006,06:28:00,06:28:00,6154_02,21,浄水駅,0,0
2平日_05時54分_系統161006,06:30:00,06:30:00,6153_02,22,浄水駅,0,0
2平日_05時54分_系統161006,06:31:00,06:31:00,6152_02,23,浄水駅,0,0
2平日_05時54分_系統161006,06:32:00,06:32:00,6151_02,24,浄水駅,1,0
2平日_05時55分_系統111001,05:55:00,05:55:00,6068_01,1,豊田市,0,1
2平日_05時55分_系統111001,05:57:00,05:57:00,6067_01,2,豊田市,0,0
2平日_05時55分_系統111001,05:58:00,05:58:00,6066_01,3,豊田市,0,0
2平日_05時55分_系統111001,05:59:00,05:59:00,6065_02,4,豊田市,0,0
2平日_05時55分_系統111001,06:00:00,06:00:00,6064_02,5,豊田市,0,0
2平日_05時55分_系統111001,06:01:00,06:01:00,6063_01,6,豊田市,0,0
2平日_05時55分_系統111001,06:02:00,06:02:00,6062_01,7,豊田市,0,0
2平日_05時55分_系統111001,06:03:00,06:03:00,6061_01,8,豊田市,0,0
2平日_05時55分_系統111001,06:04:00,06:04:00,6060_02,9,豊田市,0,0
2平日_05時55分_系統111001,06:05:00,06:05:00,6059_01,10,豊田市,0,0
2平日_05時55分_系統111001,06:07:00,06:07:00,6058_02,11,豊田市,0,0
2平日_05時55分_系統111001,06:10:00,06:10:00,6057_01,12,豊田市,0,0
2平日_05時55分_系統111001,06:11:00,06:11:00,6056_01,13,豊田市,0,0
2平日_05時55分_系統111001,06:13:00,06:13:00,6054_01,14,豊田市,0,0
2平日_05時55分_系統111001,06:18:00,06:18:00,6053_02,15,豊田市,0,0
2平日_05時55分_系統111001,06:22:00,06:22:00,6029_02,16,豊田市,0,0
2平日_05時55分_系統111001,06:23:00,06:23:00,6028_02,17,豊田市,0,0
2平日_05時55分_系統111001,06:24:00,06:24:00,6027_01,18,豊田市,0,0
2平日_05時55分_系統111001,06:26:00,06:26:00,6026_02,19,豊田市,0,0
2平日_05時55分_系統111001,06:27:00,06:27:00,6025_02,20,豊田市,0,0
2平日_05時55分_系統111001,06:29:00,06:29:00,6052_02,21,豊田市,0,0
2平日_05時55分_系統111001,06:30:00,06:30:00,6051_01,22,豊田市,0,0
2平日_05時55分_系統111001,06:31:00,06:31:00,6050_02,23,豊田市,0,0
2平日_05時55分_系統111001,06:33:00,06:33:00,6048_01,24,豊田市,0,0
2平日_05時55分_系統111001,06:34:00,06:34:00,6047_02,25,豊田市,0,0
2平日_05時55分_系統111001,06:35:00,06:35:00,6046_02,26,豊田市,0,0
2平日_05時55分_系統111001,06:36:00,06:36:00,6045_02,27,豊田市,0,0
2平日_05時55分_系統111001,06:40:00,06:40:00,6044_02,28,豊田市,0,0
2平日_05時55分_系統111001,06:41:00,06:41:00,6043_01,29,豊田市,0,0
2平日_05時55分_系統111001,06:43:00,06:43:00,6042_01,30,豊田市,0,0
2平日_05時55分_系統111001,06:44:00,06:44:00,6041_01,31,豊田市,0,0
2平日_05時55分_系統111001,06:46:00,06:46:00,6040_02,32,豊田市,0,0
